country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,0.22019708156585693,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,0.2532837688922882,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,0.23695172369480133,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.0564601421356201,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.1750236749649048,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.1172243356704712,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,16.559873580932617,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,16.546606063842773,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,16.55329132080078,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.009339256212115288,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.2701057195663452,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.14831846952438354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,3.325653314590454,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,3.246412992477417,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,3.286041259765625,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.3615795373916626,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.7370312213897705,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.5547393560409546,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,21.76947021484375,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,20.819185256958008,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,21.287473678588867,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,2.641538381576538,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,2.572221040725708,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,2.6071765422821045,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,26.56061553955078,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,26.17754364013672,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,26.366018295288086,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,4.873424053192139,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,5.307036876678467,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,5.091043472290039,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,31.13474464416504,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,28.161497116088867,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,29.618284225463867,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,3.563387393951416,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,3.742147922515869,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,3.6539597511291504,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,5.545535087585449,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,5.135118007659912,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,5.3410725593566895,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.060903359204530716,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.029925314709544182,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.04497145861387253,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,11.999966621398926,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,10.825597763061523,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,11.404016494750977,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,9.362998008728027,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,8.531200408935547,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,8.947823524475098,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,1.2379142045974731,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,1.4523831605911255,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,1.3452500104904175,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,0.6334503889083862,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,0.6473510265350342,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,0.6406668424606323,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,2.3571701049804688,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,2.3317766189575195,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,2.3441174030303955,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.236879825592041,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.8296284675598145,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.53480339050293,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,24.9276180267334,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,25.145435333251953,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,25.03966522216797,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,2.0439412593841553,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,2.6389524936676025,Male,,%,,,,Total
